P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,Theta0,Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23
-0.31752494,-0.5250643,1.6174775,0.7234237,0.60356486,1.1320549,0.22851965,1.638785,1.5974412,1.5756412,0.0,0.0,0.5445405,1.7990558,1.3607521,-0.6064526,0.0,-1.0952611,1.5792625,1.0720414,-4.0,-2.9999998,-6.5271544,0.0,-0.33722225,-0.24387039,0.3324815,0.14663994,0.119012795,1.2661356,-0.3818407,0.33542383,0.32861647,0.32320842,0.0,0.0,0.20976982,-1.3035527,0.051890995,-0.61129,0.0,-0.0084270835,0.32283267,0.2177584,-0.11015286,0.38331544,-0.6266629,0.0,1.05,1.05,0.972625,0.99015427,1.0253397,1.0163983,0.9706762,0.95,0.9744957,1.0217198,1.0242832,1.0147483,1.02,1.05,1.0370817,1.0445181,1.0474353,1.05,1.0404776,1.0450764,1.05,1.0499998,1.05,1.007616,-10.260872,-10.360883,-6.2558255,-11.887361,-11.838765,-13.511322,-20.617823,-19.360968,-8.963203,-10.7357025,-2.5418425,-2.0689082,0.0,2.0491388,11.218216,10.284264,14.965923,16.501055,9.13506,9.770482,17.148348,22.796618,10.712789,4.9681726
-0.40160936,-0.54527307,1.5578742,0.7179359,0.63988996,1.3559953,0.16588704,1.5832934,1.6366909,1.8410833,0.0,0.0,0.13233964,1.6330926,1.1508117,-0.6242632,0.0,-0.80474377,1.729882,1.0630312,-4.0,-2.9999998,-6.4174643,0.0,-0.3667421,-0.30268347,0.32022968,0.14552756,0.1261755,1.2908504,-0.36550844,0.3240659,0.3366907,0.37765813,0.0,0.0,0.1769659,-1.3008802,0.009500235,-0.61485237,0.0,-0.021052774,0.3536223,0.21592821,-0.041275606,0.38634256,-0.64643836,0.0,1.05,1.05,0.9739585,0.9895506,1.0212802,1.0058205,0.97075087,0.95,0.9732028,1.0150703,1.0221651,1.0123847,1.02,1.05,1.0383544,1.0451472,1.047748,1.05,1.0401714,1.044978,1.05,1.0499998,1.05,1.0091515,-10.980446,-11.114565,-6.6143575,-12.4631195,-12.833568,-15.116553,-20.575535,-19.573883,-9.4074,-11.841442,-2.8816328,-2.4875066,0.0,1.7799813,10.711127,9.725011,14.232276,15.671496,8.466541,9.161283,16.429787,22.07209,10.130648,4.5133114
-0.23961405,-0.3439843,1.4757895,0.6066178,0.6527882,1.229775,0.40693077,1.4418784,1.4989933,1.8400339,0.0,0.0,0.54910207,1.902181,0.9390214,-0.69595706,0.0,-1.2042129,1.6991857,1.2018256,-3.9999998,-2.9999993,-6.599994,0.0,-0.39056587,-0.2894202,0.30335674,0.12296308,0.1287188,1.2733239,-0.3686107,0.2951213,0.30836433,0.37744284,0.0,0.0,0.12928502,-1.4011449,-0.03313614,-0.6291593,0.0,-0.0067835604,0.34734735,0.24412082,-0.055395227,0.38174725,-0.7121773,0.0,1.0494007,1.0494696,0.9754933,0.9936134,1.0215228,1.0100173,0.9666722,0.95000017,0.9753882,1.0166676,1.0228373,1.0129988,1.02,1.0499996,1.0382981,1.0445406,1.0473177,1.0499996,1.0397278,1.0445385,1.0499997,1.0499992,1.0499997,1.0086043,-11.3420315,-11.477261,-5.634062,-11.959266,-12.94125,-14.712762,-21.629143,-19.696552,-8.810267,-11.616789,-2.5484283,-2.1678238,0.0,2.350953,12.332926,11.100816,15.959471,17.584272,9.592772,10.044126,18.238356,23.84892,10.958346,5.897247
-0.35386124,-0.42907745,1.7126611,0.6966623,0.60655856,1.1453092,0.21013762,1.5947119,1.628562,1.9384066,0.0,0.0,0.050117653,1.6982383,1.1446882,-0.660858,0.0,-1.3211577,1.8076452,1.1246825,-3.9999998,-2.999999,-6.20226,0.0,-0.3877622,-0.29232323,0.35204703,0.14121534,0.1196031,1.2598011,-0.39099687,0.32640302,0.3350185,0.39762187,0.0,0.0,0.19112456,-1.3740265,-0.006705815,-0.62569296,0.0,-0.007628872,0.36951864,0.22845115,-0.1284954,0.37977907,-0.70901823,0.0,1.05,1.05,0.9685069,0.98967946,1.0226706,1.01193,0.9715596,0.95,0.97239244,1.0164567,1.0219555,1.0124716,1.02,1.05,1.0367947,1.0439292,1.0470998,1.0499998,1.0389985,1.0444582,1.05,1.049999,1.05,1.0044205,-11.468112,-11.606389,-7.058173,-12.742544,-13.059779,-14.782192,-21.237347,-20.04266,-9.621534,-11.94483,-2.8766599,-2.5959332,0.0,1.9422622,11.298406,10.193117,15.085148,16.730133,8.571935,9.038801,17.32335,22.949879,9.918873,4.7560663
-0.27451697,-0.38096806,1.4761952,0.72903633,0.5802638,1.2154093,0.26661482,1.4645759,1.7479383,1.8007451,0.0,0.0,0.33436993,1.7922522,1.1683587,-0.65253085,0.0,-0.9940085,1.5222318,1.2007536,-4.0,-2.9999998,-6.599999,0.0,-0.26337716,-0.17559873,0.30344012,0.14777763,0.114418216,1.2526451,-0.39667317,0.299767,0.3595759,0.3693836,0.0,0.0,0.041917156,-1.4120443,0.013066314,-0.6204995,0.0,-0.014889446,0.31117445,0.24390307,-0.08781685,0.38407272,-0.70128137,0.0,1.0311757,1.0308292,0.968051,0.97717947,1.010754,1.0012062,0.97092354,0.9500001,0.9675839,1.0109792,1.0204092,1.0098687,1.02,1.0499997,1.0374386,1.0447286,1.047524,1.0499998,1.0406524,1.0448544,1.05,1.0499998,1.05,1.0057733,-11.334583,-11.502849,-6.2826843,-12.788817,-12.833495,-14.782606,-20.98565,-19.569122,-9.5195465,-11.673489,-2.7747288,-2.3428671,0.0,1.995884,11.416189,10.392595,15.038388,16.551956,9.196842,9.73411,17.248734,22.886063,10.694232,5.1136665
-0.4280569,-0.60694665,1.7251362,0.6830948,0.6662644,1.1658325,0.08858019,1.682925,1.6532032,1.8444036,0.0,0.0,0.32118097,1.6711489,1.273945,-0.7324695,0.0,-0.7424777,1.6195508,1.0862867,-3.9999993,-2.9999974,-6.5505834,0.0,-0.36431596,-0.24887042,0.3546113,0.13846515,0.13137609,1.264161,-0.38246393,0.3444583,0.3400875,0.3783392,0.0,0.0,0.17248155,-1.2856181,0.03440645,-0.63648224,0.0,-0.018415686,0.3310684,0.22065198,-0.06899894,0.38777158,-0.6277635,0.0,1.05,1.05,0.9697852,0.99050766,1.021804,1.0119964,0.9731055,0.95,0.9729809,1.0172409,1.0228169,1.012989,1.02,1.05,1.0377195,1.0453482,1.0478702,1.0499992,1.0407495,1.045125,1.0499997,1.049998,1.05,1.0067334,-10.355514,-10.43332,-6.894931,-11.963293,-12.336011,-14.104321,-20.087122,-19.365368,-9.275044,-11.362994,-2.7489827,-2.3010035,0.0,1.8762077,10.717935,9.863035,14.282634,15.677444,8.755426,9.466159,16.437725,22.096622,10.457081,4.437694
-0.46981215,-0.69026834,1.7073452,0.60918593,0.63996035,1.2952516,0.25724354,1.4585614,1.5550504,1.9231888,0.0,0.0,0.56077486,1.8779333,1.0794054,-0.67858934,0.0,-0.8401623,1.5623541,1.1679219,-4.0,-3.0,-6.6,0.0,-0.1993738,-0.106216736,0.3509543,0.123483635,0.12618937,1.2582433,-0.3985499,0.29853597,0.31989607,0.39450026,0.0,0.0,0.039387044,-1.3986659,-0.0049081445,-0.625716,0.0,-0.025475394,0.31937626,0.23723413,-0.071809664,0.38514987,-0.6857711,0.0,1.0281364,1.028123,0.9634938,0.9805905,1.0061831,0.995778,0.9712037,0.9500001,0.9693219,1.0077287,1.0208927,1.0104138,1.02,1.05,1.0376351,1.0448973,1.0476363,1.05,1.040621,1.0449113,1.05,1.05,1.05,1.0044353,-9.238511,-9.300195,-6.0911007,-10.908479,-11.668474,-14.113478,-20.21161,-18.829376,-8.6477165,-11.197165,-2.535648,-2.039211,0.0,2.036585,11.47465,10.424683,14.977644,16.439835,9.240303,9.827918,17.195126,22.829638,10.797182,5.24615
-0.3237243,-0.4714403,1.5054388,0.7026822,0.6372666,1.2885572,0.3042756,1.4796797,1.6290674,1.9109935,0.0,0.0,0.17625014,1.7556735,1.0948346,-0.578573,0.0,-1.1226737,1.4671504,1.1284099,-3.9999998,-2.9999995,-6.195711,0.0,-0.3891304,-0.30735552,0.3094513,0.14243558,0.1256582,1.2800403,-0.3660942,0.3028584,0.33512244,0.39199865,0.0,0.0,0.15801817,-1.3639998,-0.018068865,-0.60957676,0.0,0.00023008404,0.29991472,0.22920825,-0.055502467,0.3840302,-0.6569266,0.0,1.05,1.05,0.97442406,0.9898858,1.0212804,1.0073476,0.9683694,0.95,0.97310954,1.0149345,1.0218731,1.0121609,1.02,1.05,1.0382847,1.0449854,1.0475316,1.0499998,1.0411482,1.045227,1.05,1.0499996,1.05,1.0085744,-11.348582,-11.485807,-6.2520084,-12.569864,-13.082929,-15.138875,-21.364077,-19.83008,-9.3706875,-11.974453,-2.8114536,-2.4898307,0.0,2.0188634,11.49502,10.386668,15.147384,16.722567,9.045957,9.40198,17.386738,23.012718,10.224245,5.1438212
-0.30160406,-0.47216463,1.4741671,0.6110162,0.704275,1.2619226,0.28668854,1.5526637,1.4630892,1.7740479,0.0,0.0,0.2649499,1.9062895,1.0540043,-0.7052394,0.0,-0.9352003,1.5588723,1.1225494,-4.0,-3.0,-6.218161,0.0,-0.37683016,-0.25658426,0.30302322,0.12385463,0.13887113,1.2798885,-0.36685303,0.31779668,0.30097836,0.36390725,0.0,0.0,0.23472413,-1.3148367,-0.023944758,-0.63262784,0.0,-0.00087037106,0.3186645,0.22801784,-0.0052039423,0.38692528,-0.62276024,0.0,1.05,1.05,0.977609,0.99463195,1.0211619,1.0099906,0.9687287,0.95,0.976828,1.0174807,1.0236485,1.0142272,1.02,1.05,1.0392644,1.0456377,1.0478249,1.05,1.0411243,1.0452204,1.05,1.05,1.05,1.0112334,-10.904192,-10.998099,-5.890906,-11.758211,-12.802086,-14.630877,-21.057741,-19.590809,-8.83707,-11.562634,-2.7411766,-2.3165278,0.0,1.8145223,11.336105,10.228768,14.864622,16.372593,8.876091,9.314248,17.10315,22.72939,10.177724,5.1580353
-0.22691557,-0.52991515,1.4565148,0.69672954,0.65606743,1.2706318,0.19405206,1.6184201,1.4106753,1.8002565,0.0,0.0,0.19643871,1.6232793,1.1501355,-0.58662707,0.0,-0.90632623,1.620709,1.1805257,-4.0,-2.9999995,-6.206023,0.0,-0.37730426,-0.26479164,0.2993947,0.14122897,0.12936541,1.2813002,-0.36376053,0.33125558,0.29019606,0.36928338,0.0,0.0,0.25672758,-1.2578819,-0.004126149,-0.60932225,0.0,-0.007780744,0.33130515,0.23979427,-0.017165445,0.3864699,-0.63444895,0.0,1.05,1.05,0.97822905,0.9922387,1.0221632,1.0098017,0.97015834,0.95,0.9770363,1.0174836,1.0235244,1.0144758,1.02,1.05,1.0389898,1.0453875,1.0477698,1.05,1.0406109,1.044898,1.05,1.0499997,1.05,1.0116961,-11.086482,-11.156449,-6.039863,-12.114791,-12.810293,-14.726162,-20.575914,-19.467865,-8.86194,-11.608948,-2.6971216,-2.387207,0.0,1.9706048,10.941363,9.893595,14.489701,15.976759,8.504985,8.976335,16.7085,22.342472,9.889665,4.846418
-0.37272692,-0.36827886,1.5624994,0.60760576,0.6279517,1.2664511,0.23289268,1.5574002,1.7071592,1.7076455,0.0,0.0,0.12510811,1.9018322,0.94635934,-0.724667,0.0,-0.8227679,1.482511,1.1835058,-4.0,-3.0,-6.21158,0.0,-0.35613436,-0.28622127,0.32118043,0.12316332,0.12382146,1.2817088,-0.35755098,0.31876615,0.35118702,0.35028628,0.0,0.0,0.22123592,-1.3252475,-0.04450003,-0.6358548,0.0,-0.0063349637,0.30305475,0.2403996,0.0014649272,0.38802755,-0.62905073,0.0,1.05,1.05,0.9739674,0.993016,1.0230598,1.0104301,0.9690998,0.95,0.9737016,1.0181215,1.0230027,1.0134118,1.02,1.05,1.0393034,1.045835,1.0479358,1.05,1.0414854,1.0452125,1.05,1.05,1.05,1.0091354,-11.167396,-11.338622,-6.496935,-12.228898,-12.780469,-14.745099,-20.897892,-19.646345,-9.427581,-11.592827,-2.8876786,-2.463789,0.0,1.6763554,11.194897,10.087627,14.648823,16.116129,8.77708,9.173117,16.886486,22.51304,10.047365,4.8713384
-0.42938,-0.4412959,1.4593186,0.73537934,0.6892275,1.1733284,0.42537904,1.4204301,1.7372439,1.6012157,0.0,0.0,0.40801316,1.614357,1.3159175,-0.7425729,0.0,-0.8846482,1.5902015,1.2545036,-4.0,-2.9999998,-6.520931,0.0,-0.33515906,-0.28120404,0.29997104,0.14906338,0.13590401,1.2699358,-0.35466772,0.29073128,0.3573759,0.3284545,0.0,0.0,0.19708966,-1.2703636,0.04283783,-0.63851464,0.0,-0.004754564,0.3250688,0.25482106,-0.05306686,0.38724938,-0.6542546,0.0,1.05,1.05,0.9761728,0.98902607,1.0227299,1.0140849,0.965468,0.95,0.9731254,1.0200021,1.0233067,1.0139292,1.02,1.05,1.0382074,1.0454403,1.04783,1.05,1.0406685,1.0447358,1.05,1.0499998,1.05,1.0102243,-10.494171,-10.66938,-5.999795,-12.216605,-12.299527,-13.923429,-21.567434,-19.575504,-9.231881,-11.0378475,-2.5765572,-2.2353506,0.0,2.199061,11.116398,10.204638,14.738389,16.194773,8.917786,9.445307,16.913399,22.564491,10.429766,4.980379
-0.52286124,-0.63296485,1.5615067,0.59503275,0.7076726,1.291251,0.20872667,1.5792284,1.7307723,1.7469403,0.0,0.0,0.4356657,1.9075327,1.4689662,-0.59104353,0.0,-1.1757549,1.4810938,1.2096837,-4.0,-2.9999998,-6.599993,0.0,-0.340184,-0.23980087,0.3209764,0.12061475,0.13954107,1.2830833,-0.37109724,0.32323387,0.3560446,0.35834673,0.0,0.0,0.16727826,-1.3525549,0.07373852,-0.60820764,0.0,-0.0041773245,0.302765,0.24571699,-0.12224606,0.38258946,-0.65706515,0.0,1.05,1.05,0.9737819,0.99332243,1.0206517,1.008582,0.97035736,0.95,0.9733851,1.01675,1.0232,1.0132186,1.02,1.05,1.0368954,1.0443854,1.0473608,1.05,1.0406276,1.0448154,1.05,1.05,1.05,1.0086248,-9.562963,-9.665003,-5.9944453,-11.163799,-11.895468,-14.03789,-20.354197,-19.183105,-8.9735155,-11.106574,-2.691811,-2.1508052,0.0,1.778613,11.05751,10.135368,14.866341,16.428593,9.048752,9.638112,17.045568,22.6951,10.631322,4.9507923
0.007440673,-0.23689006,1.5266097,0.6186488,0.65830207,1.1531137,0.3437764,1.4402801,1.6724538,1.6002222,0.0,0.0,0.42426723,1.5779243,1.1829748,-0.6977688,0.0,-1.0347743,1.627987,1.1174932,-4.0,-2.9999998,-6.5999956,0.0,-0.34465984,-0.19732587,0.3138031,0.1254018,0.12980604,1.250277,-0.3812389,0.29479417,0.34404764,0.3282507,0.0,0.0,0.064645015,-1.3702915,0.016040506,-0.62954026,0.0,-0.012866429,0.33279294,0.2269908,-0.11003386,0.38369012,-0.6967552,0.0,1.0338072,1.0337107,0.967429,0.98276013,1.0122985,1.0064151,0.96859944,0.95000017,0.9698271,1.0146904,1.0210621,1.0109727,1.02,1.0499996,1.0369923,1.0446026,1.0474781,1.0499997,1.0402318,1.0448965,1.0499998,1.0499996,1.0499998,1.00421,-12.762937,-12.849143,-6.690995,-13.055631,-13.748541,-14.942078,-21.511276,-19.811562,-9.531437,-11.689362,-2.6331549,-2.3351026,0.0,2.4338653,11.628836,10.654689,15.310159,16.83005,9.35824,9.917437,17.504822,23.148296,10.843526,5.1068916
0.008236476,-0.14437898,1.5245008,0.66051966,0.6991061,1.3070589,0.3335505,1.4201775,1.6840172,1.7225481,0.0,0.0,0.052602816,1.6234845,0.96780664,-0.59117496,0.0,-1.3039694,1.7435148,1.2369429,-4.0,-2.9999995,-6.5999637,0.0,-0.40401298,-0.36973935,0.31336963,0.13388912,0.1378519,1.2741659,-0.38328022,0.2906796,0.3464264,0.3533432,0.0,0.0,0.04291104,-1.4589094,-0.027375575,-0.6082133,0.0,-0.01867807,0.3564091,0.25125402,-0.13188778,0.37853166,-0.77774185,0.0,1.0400561,1.0406187,0.9673994,0.9840886,1.013415,1.0025295,0.9689092,0.9500002,0.9692126,1.0122073,1.0196204,1.0092294,1.02,1.0499992,1.0366526,1.0436051,1.0469837,1.0499995,1.0389341,1.0441697,1.0499997,1.0499994,1.0499996,1.0027514,-14.286354,-14.433622,-7.251293,-14.271243,-15.157538,-16.548477,-22.219809,-20.55771,-10.178464,-12.78889,-3.0128303,-2.755121,0.0,2.1650078,11.776643,10.605717,15.509743,17.158842,9.081813,9.567358,17.76809,23.386759,10.519369,5.0016685
-0.603328,-0.61417824,1.799085,0.7340329,0.5989668,1.3303787,0.29454154,1.4032634,1.6274031,1.8633877,0.0,0.0,0.20964016,1.9210782,1.3781425,-0.70774484,0.0,-1.044633,1.594584,1.2301744,-4.0,-2.9999998,-6.599999,0.0,-0.20364694,-0.14544964,0.36981192,0.14879046,0.11810612,1.2646592,-0.3910835,0.28721768,0.33478007,0.38223338,0.0,0.0,0.0662075,-1.42472,0.055425268,-0.6315411,0.0,-0.021606695,0.3259647,0.2498792,-0.15974449,0.38235027,-0.70934993,0.0,1.0289177,1.0286441,0.95989096,0.9759112,1.0076249,0.9953681,0.9700863,0.9500003,0.9671447,1.0080396,1.0204058,1.0097097,1.02,1.0499995,1.0358815,1.044114,1.0473326,1.0499998,1.0399268,1.0445058,1.05,1.0499998,1.0499998,1.0016973,-9.772022,-9.934738,-7.0789323,-11.994621,-12.00851,-14.607495,-20.790281,-19.271433,-9.36026,-11.531197,-2.9101033,-2.3410382,0.0,1.4650774,10.673737,9.772483,14.409119,15.919438,8.630615,9.289466,16.579536,22.232521,10.33145,4.390273
-0.7208032,-0.9029655,1.7741632,0.6505489,0.7025052,1.2800268,0.07743774,1.6373634,1.7375679,1.9405841,0.0,0.0,0.46221498,1.8846867,1.280373,-0.7267906,0.0,-0.8353667,1.7186371,1.0596606,-4.0,-3.0,-6.5999994,0.0,-0.3256043,-0.2174529,0.3646891,0.13186802,0.13852215,1.2767088,-0.3733206,0.33513287,0.35744256,0.39806852,0.0,0.0,0.14497188,-1.332666,0.035660952,-0.63535744,0.0,-0.021523118,0.3513236,0.21524355,-0.07795222,0.3857797,-0.6440149,0.0,1.05,1.05,0.9686811,0.9908407,1.0193,1.0065653,0.9727294,0.95,0.97182286,1.0142196,1.0227319,1.0126301,1.02,1.05,1.03756,1.0449439,1.0476834,1.05,1.0401089,1.0449468,1.05,1.05,1.05,1.0069778,-8.185633,-8.241319,-6.299916,-10.60705,-11.082029,-13.533266,-19.330795,-18.660206,-8.846474,-10.920302,-2.6528335,-2.085263,0.0,1.7208331,10.859037,9.930288,14.437612,15.877918,8.78451,9.564728,16.616526,22.266117,10.578427,4.7456365
-0.4430978,-0.5052081,1.4723989,0.6339679,0.6302387,1.3295628,0.3035941,1.5041362,1.7284185,1.7639587,0.0,0.0,0.38099617,1.7047132,1.3452868,-0.625738,0.0,-0.92686,1.4601042,1.216997,-4.0,-2.9999998,-6.570878,0.0,-0.3383073,-0.28111798,0.30265978,0.128507,0.12427242,1.2887439,-0.37107658,0.30786413,0.35556036,0.3618377,0.0,0.0,0.154126,-1.3102949,0.0487678,-0.6151474,0.0,-0.0063330117,0.29847434,0.24720253,-0.06432195,0.38634422,-0.6468363,0.0,1.05,1.05,0.97596526,0.99208635,1.0221182,1.0074772,0.96868974,0.95,0.973276,1.0163915,1.02265,1.0127969,1.02,1.05,1.0379877,1.0452145,1.0477387,1.05,1.041187,1.0450026,1.05,1.0499998,1.05,1.0101141,-10.346694,-10.503285,-5.9994454,-11.781967,-12.272756,-14.567115,-21.089222,-19.5534,-9.165518,-11.407658,-2.6892188,-2.264019,0.0,2.0102475,11.053516,10.1408415,14.703033,16.174547,9.040983,9.596027,16.878353,22.52934,10.574752,4.94011
-0.026369954,-0.2376404,1.5955845,0.7050691,0.63975775,1.1209878,0.3175602,1.5113888,1.5520835,1.8718237,0.0,0.0,0.17289063,1.692334,1.0103033,-0.6154832,0.0,-1.3148006,1.5893923,1.1999918,-4.0,-3.0,-6.433193,0.0,-0.38237613,-0.42059013,0.32798126,0.1429194,0.12614942,1.2562356,-0.38648787,0.30934858,0.31928575,0.38396382,0.0,0.0,0.11869333,-1.4159417,-0.018884717,-0.61309576,0.0,-0.0073375287,0.3249034,0.24374835,-0.121008955,0.37989652,-0.72390175,0.0,1.0485686,1.049702,0.969746,0.9890703,1.0212907,1.0126421,0.9693931,0.95,0.97269076,1.0166075,1.0213894,1.0115005,1.02,1.05,1.0369354,1.0440152,1.0471199,1.05,1.0399215,1.0446239,1.05,1.05,1.05,1.003949,-13.407625,-13.528595,-7.022475,-13.754131,-14.361344,-15.534058,-22.090881,-20.487541,-9.776301,-12.399163,-2.8685865,-2.6068864,0.0,2.2486684,11.916079,10.768855,15.671269,17.321087,9.296878,9.667802,17.92292,23.544174,10.537551,5.160406
-0.27811489,-0.39768243,1.7201124,0.63250047,0.6131801,1.2053229,0.37320787,1.5038443,1.539996,1.6417836,0.0,0.0,0.16912717,1.7028474,1.1743685,-0.7086682,0.0,-0.8019991,1.4608034,1.1799531,-4.0,-3.0,-6.321438,0.0,-0.37472624,-0.26701072,0.3535787,0.12820955,0.12090875,1.2748585,-0.37420914,0.30780438,0.3167992,0.33677614,0.0,0.0,0.23787853,-1.2751843,0.014150165,-0.6317343,0.0,-0.011003038,0.29861727,0.23967798,-0.059420113,0.38775733,-0.61703473,0.0,1.05,1.05,0.9703118,0.99292624,1.0242244,1.013264,0.9676331,0.95,0.97490215,1.0198478,1.023458,1.0140435,1.02,1.05,1.0379668,1.0455017,1.0478821,1.05,1.0414053,1.0451773,1.05,1.05,1.05,1.0064999,-11.484688,-11.5969,-7.1730843,-12.41523,-12.878483,-14.599789,-21.872892,-20.065779,-9.408579,-11.528133,-2.833018,-2.4411178,0.0,1.8049793,10.785246,9.867254,14.348259,15.775586,8.694081,9.186331,16.524368,22.175018,10.110692,4.3804173
-0.4698119,-0.49510232,1.793907,0.6274865,0.7056887,1.2137107,0.16967104,1.5841581,1.5928946,1.9368821,0.0,0.0,0.14539331,1.7537026,1.2114362,-0.7333603,0.0,-1.0903037,1.7080958,1.0506115,-4.0,-2.9999998,-6.301133,0.0,-0.3860997,-0.28185737,0.36874756,0.12719321,0.13914987,1.2684941,-0.3682109,0.3242429,0.32768115,0.39730915,0.0,0.0,0.17276366,-1.3560209,0.018146047,-0.6366889,0.0,-0.010382118,0.34916875,0.21340546,-0.116463795,0.38312507,-0.66559494,0.0,1.0499018,1.05,0.96725947,0.9921148,1.0199223,1.0092634,0.9708528,0.95,0.9730645,1.0151755,1.0221193,1.012345,1.02,1.05,1.036896,1.044512,1.0474229,1.05,1.0399201,1.0449402,1.05,1.0499998,1.05,1.0042578,-10.963919,-11.080998,-7.1711407,-12.154227,-12.982761,-14.76574,-20.622725,-19.60407,-9.393561,-11.860475,-2.8659782,-2.4833484,0.0,1.8260204,11.049386,10.065697,14.761378,16.302933,8.689343,9.262094,16.959475,22.601616,10.1586485,4.563167
0.07366983,0.004992692,1.5222553,0.6758065,0.70013857,1.2181587,0.2740348,1.4934113,1.522655,1.6239731,0.0,0.0,0.21157232,1.5561726,1.0549183,-0.7010329,0.0,-1.0071214,1.4955118,1.1054707,-4.0,-2.9999998,-6.466571,0.0,-0.40019658,-0.2871304,0.31290805,0.1369878,0.13805549,1.2570987,-0.3951903,0.30566898,0.3132319,0.3331227,0.0,0.0,0.040284436,-1.3996702,-0.009829296,-0.6301983,0.0,-0.009962833,0.30571234,0.22454874,-0.09903699,0.38452935,-0.69454324,0.0,1.0333344,1.0333092,0.9664013,0.98046917,1.0100307,1.0031457,0.97070163,0.9500001,0.96995634,1.0126319,1.0200106,1.009741,1.02,1.0499998,1.0372012,1.0448637,1.0475675,1.0499997,1.0409943,1.0452138,1.05,1.0499997,1.0499998,1.0029088,-14.608434,-14.775861,-7.2309046,-14.325269,-15.203255,-16.210707,-21.777514,-20.333817,-9.879595,-12.518898,-2.84663,-2.6036723,0.0,2.3727024,11.6938505,10.689061,15.336672,16.852045,9.412118,9.851908,17.541256,23.18083,10.706861,4.9644923
-0.57528436,-0.540761,1.7488323,0.61685413,0.6650815,1.3348749,0.4114293,1.4023635,1.7030932,1.5768143,0.0,0.0,0.05992869,1.7529953,1.3653105,-0.5761641,0.0,-0.7827709,1.6463037,1.2203093,-4.0,-3.0,-6.5999994,0.0,-0.29046795,-0.2064031,0.3594822,0.125038,0.13114284,1.2860224,-0.3677127,0.28703347,0.3503506,0.32344908,0.0,0.0,0.21365976,-1.2918891,0.05282529,-0.6052275,0.0,-0.03164831,0.3365372,0.24787532,-0.10051673,0.38528052,-0.65080315,0.0,1.0434867,1.0433034,0.96737003,0.98868173,1.0179636,1.005582,0.966534,0.95000005,0.97172487,1.0162858,1.0227791,1.0128202,1.02,1.0499998,1.037028,1.0446235,1.0476205,1.0499998,1.0399945,1.0445216,1.05,1.0499998,1.05,1.0060302,-10.173375,-10.32317,-7.3520374,-11.865216,-12.238245,-14.4960375,-21.718548,-19.769327,-9.556647,-11.335555,-3.0193377,-2.4454346,0.0,1.2284564,9.886134,9.04415,13.486401,14.892443,8.017737,8.827515,15.636488,21.29737,9.945649,3.7490633
-0.3208958,-0.44512886,1.7569339,0.642647,0.7072133,1.2400072,0.2995652,1.4076089,1.7232522,1.8685942,0.0,0.0,0.20066142,1.8688403,1.0362506,-0.67176104,0.0,-1.0278233,1.4545423,1.2464709,-4.0,-2.9999998,-6.5999985,0.0,-0.32664463,-0.18870763,0.36114752,0.1302663,0.1394505,1.2547448,-0.39008462,0.28810707,0.3544976,0.38330138,0.0,0.0,0.018297764,-1.4611331,-0.013604928,-0.6243459,0.0,-0.020279123,0.29733738,0.25318938,-0.11940882,0.38278618,-0.72244644,0.0,1.0329901,1.0328344,0.9607259,0.98033,1.0081857,0.99972457,0.96993536,0.9500001,0.96700597,1.0092357,1.0196971,1.008861,1.02,1.0499998,1.0367143,1.0444096,1.0473979,1.0499998,1.0407008,1.0447742,1.05,1.0499998,1.05,1.0008267,-11.735223,-11.836164,-7.2945647,-12.806004,-13.546546,-15.264715,-21.357773,-19.820492,-9.787939,-12.115292,-2.948015,-2.4938676,0.0,1.8280101,11.453201,10.399572,15.078341,16.608559,9.216397,9.6959715,17.297798,22.931587,10.650075,4.81759
